CAS_Number,SMILES,pLD50,"LD50,mg/kg"
87-29-6,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1.70467,4996.2
60-56-0,Cn1cc[nH]c1=S,1.70538,2247.09
99-48-9,C=C(C)C1CC=C(C)C(O)C1,1.7054,2997.7
121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,1.70599,3247.9
79770-24-4,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1.70603,31990
34381-68-5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.70604,6615.5
76738-28-8,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.70632,5978.1
109-29-5,O=C1CCCCCCCCCCCCCCCO1,1.70657,4996.3
116-02-9,CC1CC(O)CC(C)(C)C1,1.70698,2790.76
5632-47-3,O=NN1CCNCC1,1.7071,2258.79
3544-94-3,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.70747,8277
32852-92-9,CC(=O)c1cccc(Oc2ccccc2)c1,1.70775,4156.8
64544-07-6,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1.70798,9992.6
101-85-9,CCCCC/C(=C/c1ccccc1)CO,1.70824,3996.8
78718-52-2,N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.70861,8004.4
86-26-0,COc1ccccc1-c1ccccc1,1.70908,3597.1
62571-86-2,CC(CS)C(=O)N1CCCC1C(=O)O,1.70916,4240.8
2398-96-1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1.70958,5993.9
95-29-4,CC(C)N(Sc1nc2ccccc2s1)C(C)C,1.70959,5193.3
124391-91-9,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,1.70971,7495
56924-18-6,CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,1.70976,9974
102-17-0,COc1ccc(COC(=O)Cc2ccccc2)cc1,1.70978,4996.3
3391-83-1,O=C1CCCCCCCCCOCCCCCO1,1.70992,4996.4
4246-51-9,NCCCOCCOCCOCCCN,1.71058,4287.4
82219-81-6,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,1.71063,9988.2
3426-43-5,COc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,1.71086,14987.5
27199-40-2,Clc1ccccc1-c1nc(-c2ccncc2)no1,1.71211,4987.5
23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.71237,6633.1
21721-92-6,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71238,4810.2
109-02-4,CN1CCOCC1,1.71271,1958.74
99784-08-4,COc1ccc(C2COc3ccccc3O2)cc1O,1.71311,4996.4
94-48-4,CC(C)=CCC/C(C)=C\COC(=O)c1ccccc1,1.71326,4996.1
126-64-7,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1.71326,4996.1
163165-91-1,CC1(C)COC(c2ccccc2O)=N1,1.71335,3697.4
4076-62-4,C/C=C/C=C/C(=O)NO,1.71336,2458.46
59703-84-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,1.71396,9992.3
72214-01-8,CCCCC(CC)COS(=O)(=O)O,1.71409,4058.1
512-04-9,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.71457,7993.9
6425-08-7,c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1.71474,5056.4
42839-36-1,N=C(N)NCC1CCCCCCN1,1.71527,3547.7
877-24-7,O=C(O)c1ccccc1C(=O)O,1.7153,3198
93-02-7,COc1ccc(OC)c(C=O)c1,1.71542,3197.8
76-29-9,CC12CCC(C(Br)C1=O)C2(C)C,1.7155,4428.8
98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.7162,4978.8
64953-12-4,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,1.7164,9992.7
7598-80-3,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,1.71656,4995.9
111-29-5,OCCCCCO,1.71662,1998.75
63927-73-1,Cn1ccnc1Cc1nn[nH]n1,1.71699,3148.25
525-26-8,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.7172,7635.8
14008-48-1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.71748,7994.3
4335-09-5,Nc1c(/N=N/c2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5ccc(O)cc5)cc4)cc3)c(O)c12,1.71758,14717.7
6029-54-5,CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,1.71835,9992.4
109-08-0,Cc1cnccn1,1.7184,1798.78
99161-62-3,CCOc1cc(C)c2[nH]c(=O)sc2c1,1.71865,3995.8
23947-60-6,CCCCc1c(C)[nH]c(NCC)nc1=O,1.7187,3997.3
127966-78-3,O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,1.71901,6993.7
622-97-9,C=Cc1ccc(C)cc1,1.71939,2253.08
14504-15-5,NC(=O)Cc1c(=O)o[n-][n+]1Cc1ccccc1,1.71942,4447.2
82697-76-5,COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.71993,5395
41414-75-9,CC(=O)OC/C(C)=C\CCC1(C)C2CC3C(C2)C31C,1.71998,4996.2
62563-80-8,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,1.71998,4996.2
57472-68-1,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,1.72154,4597
110-91-8,C1COCCN1,1.72188,1651.89
5825-79-6,Cc1cc(OCCO)cc(C)c1Cl,1.72269,3788.6
16672-87-0,O=P(O)(O)CCCl,1.7229,2725.12
15208-16-9,CNc1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(NC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,1.7231,14988.4
30043-49-3,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,1.72318,4994.4
84012-64-6,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,1.72331,4996.2
56001-43-5,C=CC(C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,1.72331,4996.2
5308-25-8,CCN1CCNCC1,1.72358,2156.56
30979-48-7,CC(C)CNC(=O)N1CCNC1=O,1.72364,3497.9
60033-15-0,NCCNC(=O)c1cc2ccccc2cc1O,1.72474,4337.
52463-83-9,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.72478,5805.9
52364-71-3,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.72486,4996.1
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.72494,4404.9
3188-57-6,OC1CC2CC1C1CC3OC3C21,1.72514,3127.73
2778-42-9,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.72515,4596.7
69884-15-7,COCC(=O)Nc1ccc(/N=C(/C)N(C)C)cc1,1.7253,4689.9
1122-62-9,CC(=O)c1ccccn1,1.72535,2278.38
33446-90-1,CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.72578,7264.8
21722-83-8,CC(=O)OCCC1CCCCC1,1.72594,3197.7
15199-26-5,Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,1.72613,5054.9
16930-93-1,C/C=C/C=C/COC(=O)CCC,1.72623,3157.73
69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.72639,6555
126-71-6,CC(C)COP(=O)(OCC(C)C)OCC(C)C,1.72643,4997.1
122-68-9,O=C(/C=C/c1ccccc1)OCCCc1ccccc1,1.72647,4996.1
103-54-8,CC(=O)OC/C=C/c1ccccc1,1.72753,3297.5
5536-17-4,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.72794,4997.2
42576-02-3,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.72802,6378.5
87130-20-9,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,1.72807,4996.7
68099-86-5,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.72844,6844.7
4028-32-4,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Cl)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,1.72898,14971
51-61-6,NCCc1ccc(O)c(O)c1,1.72899,2857.1
20231-45-2,CC12CCC(CC1=O)C2(C)C=O,1.72932,3097.75
112-48-1,CCCCOCCOCCCC,1.72937,3247.7
2784-27-2,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1.7296,4996.5
72542-56-4,CS/C(C)=N\OC(=O)N(C)SN(C(C)(C)C)P1(=S)OCC(C)(C)CO1,1.72994,7991.2
89-84-9,CC(=O)c1ccc(O)cc1O,1.73048,2828.11
770-35-4,CC(O)COc1ccccc1,1.73061,2827.97
62893-20-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1.73084,11990
107-87-9,CCCC(C)=O,1.73106,1598.87
63991-43-5,CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.73106,5069.6
50776-39-1,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,1.73133,6592.2
24437-60-3,O=S(=O)(CCl)c1ccc(Br)cc1,1.73166,4969.4
4979-32-2,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.73225,6412.4
109-83-1,CNCCO,1.73238,1390.21
5588-13-6,O=C(NNCc1ccccc1)C(O)C(O)C(O)CO,1.73285,4997
4126-58-3,CCCCC(CC)COCCC(=O)O,1.73427,3727.5
122-40-7,CCCCC/C(C=O)=C/c1ccccc1,1.73428,3727
79660-46-1,CCOC(=O)c1c[nH]c2c(F)c(F)c(F)cc2c1=O,1.73431,4997.3
3772-23-4,Cc1cc(C)c(O)c(CCCCc2cc(C)cc(C)c2O)c1,1.73447,5495.7
123-08-0,O=Cc1ccc(O)cc1,1.73461,2248.41
841-06-5,COCCCNc1nc(NC(C)C)nc(SC)n1,1.73462,4995.5
16071-86-6,O=C(O)c1cc(/N=N/c2ccc(-c3ccc(N/N=c4/c(=O)cc/c(=N\Nc5cc(S(=O)(=O)O)ccc5O)c4=O)cc3)cc2)ccc1O,1.73464,12050.8
94-09-7,CCOC(=O)c1ccc(N)cc1,1.73483,3039.92
2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,1.73516,3995.8
25059-80-7,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,1.73516,4986.8
68683-20-5,CC(C)C1=CCC(CCOC=O)=CC1,1.73599,3565.4
135-02-4,COc1ccccc1C=O,1.73608,2498.21
102-22-7,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1,1.73622,4996.1
7143-69-3,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,1.73622,4996.1
431-03-8,C=C(O)C(C)=O,1.7363,1579.02
14763-60-1,CS(=O)(=O)c1ccc(O)cc1,1.73636,3156.59
109-55-7,CN(C)CCCN,1.73753,1868.8
7346-61-4,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,1.73756,6995.2
67446-03-1,O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.73758,9992.5
10143-67-6,COCCOC(C)OCCOC,1.73776,3258.
2568-25-4,CC1COC(c2ccccc2)O1,1.73826,2997.8
738-70-5,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.73861,5296.6
83435-67-0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.73869,8254.2
63365-44-6,CNc1cccc(NC(=O)C(=O)O)c1C#N,1.73878,3997.5
78712-43-3,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.7389,4161.1
1086-02-8,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,1.73896,4979.5
39205-83-9,NC(=O)c1cn(CCO)nc1[N+](=O)[O-],1.73907,3648.2
74697-32-8,O=C1NC(=O)C(c2ccc(O)cc2)(c2cccs2)N1,1.73926,4995.3
26171-78-8,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,1.73942,4996.2
10486-14-3,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,1.73942,4996.2
139-70-8,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,1.73942,4996.2
80-09-1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1.73983,4551.5
627-12-3,CCCOC(N)=O,1.73988,1875.95
4248-21-9,CCCCC(CC)COC(N)=O,1.73996,3150.92
103-34-4,C1CN(SSN2CCOCC2)CCO1,1.74011,4294.6
77-06-5,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.74021,6295.7
51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.74061,6145.7
14737-08-7,O=C1OC(=O)C2CC(Cl)=CCC12,1.7407,3379.4
63992-50-7,CCCCCCCCc1ccc(C)cc1O,1.74107,3996.9
375-01-9,OCC(F)(F)C(F)(F)C(F)(F)F,1.74124,3629.2
13590-71-1,CO[P](=O)O,1.74182,1739.56
86-29-3,N#CC(c1ccccc1)c1ccccc1,1.74205,3497.1
97-95-0,CCC(CC)CO,1.74218,1848.69
456-59-7,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.74253,4996.3
78-70-6,C=CC(C)(O)CCC=C(C)C,1.74263,2787.88
52947-35-0,CCOC(=N)c1sc2ccccc2c1O,1.74288,3995.8
17788-00-0,Cc1c(Cl)ccc(O)c1Cl,1.7429,3181
24544-04-5,CC(C)c1cccc(C(C)C)c1N,1.74299,3201.5
116-52-9,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.74384,6346.2
74578-69-1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,1.74397,9990.2
16816-67-4,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,1.74408,9991.2
3789-78-4,CC(=O)c1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.74418,4814.5
33499-14-8,CCOC(=O)C1CN(C)C2CCCC(C)N2C1=O,1.74463,4576
120-57-0,O=Cc1ccc2c(c1)OCO2,1.74511,2698.18
20424-00-4,CCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.74529,7194.8
116-66-5,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.74556,4996.7
96-45-7,S=C1NCCN1,1.74636,1829.55
19416-48-9,C=C(C)C(=O)OCCC1CCCCN1,1.74706,3529.6
117-62-4,Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.7471,5424.1
96-48-0,O=C1CCCO1,1.74743,1539.05
104-65-4,O=COC/C=C/c1ccccc1,1.74762,2897.86
103-56-0,CCC(=O)OC/C=C/c1ccccc1,1.74783,3397.5
10022-60-3,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.74784,5616.1
491-37-2,O=C1CCOc2ccccc21,1.74798,2645.06
3056-17-5,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.74861,3997.6
113658-85-8,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,1.74867,7993.5
4957-16-8,Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.74888,4496.2
53042-79-8,CCCC/C=C/CC/C=C/CCCCCCOC(C)=O,1.74889,4996.2
613-53-6,BrC(Br)(Br)c1ccc2ccccc2n1,1.74912,6714.3
122-37-2,Oc1ccc(Nc2ccccc2)cc1,1.74919,3297.5
63783-49-3,OCC(Cl)C(Cl)CO,1.74964,2811.81
2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.74969,4486.9
59227-89-3,CCCCCCCCCCCCN1CCCCCC1=O,1.75048,4996.2
150-69-6,CCOc1ccc(NC(N)=O)cc1,1.75062,3197.9
588-53-4,Oc1ccc(/N=C/c2ccccc2)cc1,1.75092,3497.3
2030-63-9,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.75095,8377.2
60828-78-6,CC(C)CC(C)CC(CC(C)C)OCCOCCOCCO,1.75106,5646.1
42588-37-4,C#CCOC(=O)/C=C(C)\C=C\CC(C)CCCC(C)C,1.75137,4896.3
6147-37-1,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,1.7514,4502.8
69-74-9,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.75163,4306.5
96-66-2,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.75246,6333.8
2978-58-7,C#CC(C)(C)N,1.75246,1468.93
63927-95-7,c1ccc(Cn2ccnc2-c2nn[nH]n2)cc1,1.75251,3997.4
95266-40-3,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.75252,4457.1
74037-54-0,CCSCc1cnc(C)c(O)c1CO,1.75265,3766.1
1559-35-9,CCCCC(CC)COCCO,1.75271,3077.84
25323-68-6,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1.75285,4522
6607-49-4,C=COCCSCCCC,1.7531,2826.65
646-07-1,CC(C)CCC(=O)O,1.7533,2048.65
112832-99-2,CCCCCCCOCCCCN1CCCCCC1=O,1.75352,4996.4
298-57-7,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.75355,6494.7
372-09-8,N#CCC(=O)O,1.75364,1499.2
60348-77-8,O=C1NC(=O)C(c2ccc(O)cc2)(c2ccc(O)cc2)N1,1.75476,4996.6
501-53-1,O=C(Cl)OCc1ccccc1,1.75485,2989.77
629-70-9,CCCCCCCCCCCCCCCCOC(C)=O,1.75509,4996.3
15440-46-7,COc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1F,1.75523,6994.4
72542-57-5,CS/C(C)=N\OC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.7555,7991.3
12771-68-5,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.75555,4496.8
33956-49-9,C/C=C/C=C/CCCCCCCO,1.75565,3197.5
1920-21-4,CC1=COC(C)(C=O)CC1,1.75576,2458.28
16588-02-6,N#Cc1cc([N+](=O)[O-])ccc1Cl,1.75627,3189.9
25086-25-3,C1CC2OC2CC1C1CO1,1.75661,2453.46
113855-10-0,CCCCCCCCCCSCCN1CCCC1=O,1.75663,4995
73987-51-6,Cc1ccccc1C1OCC(O)CO1,1.75684,3397.6
60270-84-0,CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.75696,4446.7
1708-39-0,OCC1COC(c2ccccc2)O1,1.75745,3147.83
737-86-0,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,1.75784,4996.8
58473-74-8,CCNC(=O)/C=C/c1cccc(Br)c1,1.75796,4417.5
70318-54-6,COc1cccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c1,1.75883,5596
637-53-6,CC(=S)Nc1ccccc1,1.75887,2631.72
112-14-1,CCCCCCCCOC(C)=O,1.75908,2997.88
103-09-3,CCCCC(CC)COC(C)=O,1.75908,2997.88
62501-24-0,CC(=O)C1CC2C(C=C1C)C2(C)C,1.75973,3097.58
69712-56-7,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.76014,9989
20627-73-0,COC(OC)c1ccccc1[N+](=O)[O-],1.76086,3417.9
19562-30-2,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.76089,4996.8
119-89-1,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.76169,5196.1
64204-55-3,O=C(CN1CCNCC1)NC1CCCCC1,1.76177,3897.4
37565-85-8,COP(=S)(OC)C(C(=O)O)c1ccccc1,1.76218,4496.1
4403-90-1,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1.7624,9990.6
4762-14-5,CC(C)NC(=N)N=C(N)N,1.76288,2470.67
115-71-9,C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,1.76334,3797
6361-21-3,O=Cc1cc([N+](=O)[O-])ccc1Cl,1.76335,3190.
25229-42-9,C/C(=C\C(=O)O)C1CCCCC1,1.76352,2897.91
101-07-5,CCCCC(CC)CN(CCO)CC(CC)CCCC,1.76366,4916.3
67542-43-2,CC(=O)Nc1ccc(OC(=O)c2cccs2)cc1,1.76393,4495.6
61-56-3,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.76398,4994.4
1113-21-9,C=CC(C)(O)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,1.76416,4996
53188-07-1,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.76498,4297
102268-15-5,CCc1cnc(C(=O)O)c(C(=O)O)c1,1.76499,3350.9
69226-40-0,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.76512,4466.1
151-05-3,CC(=O)OC(C)(C)Cc1ccccc1,1.76537,3297.5
114607-46-4,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1.76564,3997.7
7549-33-9,CCC(=O)OCc1ccc(OC)cc1,1.76587,3327.7
52578-56-0,Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.76596,4285.8
2429-82-5,Nc1ccc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1.7661,9992
1331-41-5,CC(NCCO)c1ccccc1,1.76632,2827.93
1897-96-7,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,1.76642,4796.5
70-07-5,COc1ccccc1OCC1CNC(=O)O1,1.76669,3817.5
63992-41-6,Oc1cccc(Cl)c1-c1ccccc1,1.76696,3489.4
16195-77-0,CCCC/C=C/C=C/C=C/CCCCCCCC(=O)OC,1.7671,4996.2
121-03-9,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.76749,3706.6
63992-49-4,CCCCCCCCCc1ccc(C)cc1O,1.76787,3996.8
13980-00-2,CC(=O)N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.76819,4997.9
42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,1.76966,3877
133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,1.76986,3482
7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.76988,3398.3
101-41-7,COC(=O)Cc1ccccc1,1.77006,2548.15
4702-64-1,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.77079,6375.6
24683-26-9,CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.77101,4795.7
110-21-4,NC(=O)NNC(N)=O,1.7712,1999.21
64058-93-1,CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.77135,3862.1
2935-44-6,CC(O)CCC(C)O,1.7715,1998.7
110-63-4,OCCCCO,1.77156,1524.09
21452-18-6,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,1.77178,3924.9
20123-68-6,Nc1cccc(C(O)CNC2CC2)c1,1.77201,3247.7
2370-13-0,CCCCC(C)(C)CO,1.77229,2198.39
1123-85-9,CC(CO)c1ccccc1,1.77243,2298.22
7300-34-7,NCCCOCCCCOCCCN,1.77248,3447.8
424-40-8,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.77256,4998.1
92-64-8,N#CCCN(CCO)c1ccccc1,1.77281,3207.7
150-86-7,C/C(=C/CO)CCCC(C)CCCC(C)CCCC(C)C,1.77311,4996.1
108-16-7,CC(O)CN(C)C,1.77323,1737.9
2160-93-2,CC(C)(C)N(CCO)CCO,1.7734,2715.26
111-17-1,O=C(O)CCSCCC(=O)O,1.77381,2997
29632-98-2,O=S(=O)(O)c1cc(O)ccc1O,1.77401,3196.9
2278-50-4,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccc5c6c(ccc(c(=O)c3c21)c46)c1ccc2c(=O)c3ccccc3c3nn5c1c23,1.77404,11191.1
59607-71-5,COc1ccc(SC#N)c([N+](=O)[O-])c1,1.77415,3532.6
19403-92-0,Oc1c(I)cc(I)c(O)c1I,1.77443,8198.8
104-55-2,O=C/C=C/c1ccccc1,1.77475,2218.24
5320-75-2,O=C(OC/C=C/c1ccccc1)c1ccccc1,1.77504,3996.9
9051-57-4,CCCCCCCCCc1ccc(OCCOCCOCCOCCOS(=O)(=O)O)cc1,1.77509,7993.5
73250-68-7,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,1.77578,4995.2
100981-43-9,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,1.77582,7975.6
142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,1.77599,4996.3
3700-91-2,CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.77624,5994.1
139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.77686,3829.9
2122-70-5,CCOC(=O)Cc1cccc2ccccc12,1.77707,3577.2
64221-86-9,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,1.77721,4995.7
97699-69-9,COc1ccc2cc(C(C)C(=O)OCCN3CCN(CCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)CC3)ccc2c1,1.77724,9992.7
79-36-7,O=C(Cl)C(Cl)Cl,1.77753,2435.32
99376-22-4,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.77766,6007.8
79319-85-0,S=c1[nH]nc(NCNc2n[nH]c(=S)s2)s1,1.77817,4632.3
12041-87-1,O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,1.77854,9993.5
