CAS_Number,SMILES,pLD50,"LD50,mg/kg"
79989-27-8,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,2.92174,499.62
79-34-5,ClC(Cl)C(Cl)Cl,2.92389,197.666
21820-82-6,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,2.92546,339.75
27684-90-8,CCC(C)C(CN(C)C)c1cc(F)ccc1OC,2.92662,299.791
2045-52-5,CN(C)CCN(Cc1ccccc1)c1ccccc1,2.92836,299.766
93-76-5,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.93024,298.176
87798-85-4,Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,2.93112,504.12
1328-90-1,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,2.93473,319.77
3736-92-3,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.93617,449.57
2901-66-8,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,2.93719,478.67
42012-90-8,CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12,2.93767,399.68
128143-07-7,COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1,2.93992,498.58
15421-84-8,CCN(CC)c1cc(C)nc2ncnn12,2.94125,234.849
63-25-2,CNC(=O)Oc1cccc2ccccc12,2.94195,229.833
112839-32-4,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.9447,448.69
1476-98-8,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.94678,368.73
2872-96-0,COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,2.94729,496.55
54473-30-2,COP(=O)(NC=O)SC,2.9495,189.836
2051-79-8,CCN(CC)c1ccc(N)c(C)c1,2.95007,199.852
62295-52-7,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,2.95107,389.71
80463-89-4,COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC,2.95193,499.58
140-79-4,O=NN1CCN(N=O)CC1,2.95465,159.923
33236-06-5,CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,2.95703,309.266
5585-52-4,CC(c1ccccc1)C(C)(C)N,2.95762,179.859
553-26-4,c1cc(-c2ccncc2)ccn1,2.95812,171.869
19213-12-8,CC(=O)CNC(C)(C)Cc1ccccc1,2.96021,224.831
116288-88-1,Cc1cc2cccnc2n(-c2ccccc2)c1=O,2.96518,255.806
125055-68-7,CCCNC(=O)c1cnc2ccccn2c1=O,2.96615,249.833
551-06-4,S=C=Nc1cccc2ccccc12,2.96673,199.761
66827-38-1,CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,2.96898,450.16
78164-00-8,CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7=CCC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)=CCC1=O,2.9708,999.33
24632-60-8,O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,2.972,299.83
34067-03-3,CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.97454,325.74
63869-09-0,C=C(C)/C=N/ONC(C)=O,2.97668,149.912
6425-41-8,C1CCC(N2CCOCC2)CC1,2.97815,177.872
55311-62-1,Cc1ccc(/N=C/N(C)Sc2ccc(Cl)cc2)c(C)c1,2.97893,319.2
69806-40-2,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.98048,392.29
57846-34-1,CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC,2.98292,519.16
60452-14-4,CCN(CC)CCn1c(C(O)c2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,2.98393,399.73
74940-61-7,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.98708,341.91
125055-61-0,Cc1cccc2ncc(C(=O)NC3CC3)c(=O)n12,2.98814,249.83
3734-17-6,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99017,252.815
125055-52-9,Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12,2.99173,249.831
129-20-4,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.99386,328.76
2058-52-8,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,2.9961,346.19
29883-15-6,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,2.99985,457.31
14028-44-5,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.00109,312.312
106-95-6,C=CCBr,3.00352,118.989
4129-17-3,[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,3.00576,239.852
3874-64-4,CCOP(=O)(OCC)SC1CCOC1=O,3.00731,249.797
2213-63-0,Clc1nc2ccccc2nc1Cl,3.00891,193.957
21269-99-8,CCC(C)OC(CBr)c1ccccc1,3.01228,248.907
5827-04-3,CCCOP(=S)(OCCC)SC(=S)N(CC)CC,3.0127,319.59
116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.01413,362.95
125055-53-0,CCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.01588,249.829
19721-74-5,O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.01698,247.995
41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.01857,356.37
77788-21-7,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.02068,260.381
1765-48-6,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.02294,517.88
15622-65-8,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,3.02487,260.815
7526-26-3,CP(=O)(Oc1ccccc1)Oc1ccccc1,3.02748,232.852
2633-54-7,CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.02886,312.446
50765-94-1,CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,3.03036,352.73
18545-48-7,CCCCSP(=O)(N(C)C)N(C)C,3.03278,207.816
63716-33-6,CCn1c2c(c3cc(N)ccc31)CCCC2,3.03438,197.848
125055-62-1,Cc1cccc2ncc(C(=O)NC3CCCC3)c(=O)n12,3.03554,249.827
2686-99-9,CNC(=O)Oc1cc(C)c(C)c(C)c1,3.03569,177.875
100-65-2,ONc1ccccc1,3.03794,99.931
116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.04262,237.333
13265-60-6,COP(=S)(OC)SCCNC(C)=O,3.0437,219.752
3061-65-2,C=C(C#N)OC(C)=O,3.04571,99.939
18470-07-0,COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,3.04666,249.781
7331-25-1,Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.04788,248.993
79006-83-0,CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)Oc1ccc(Sc2ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC)cc2)cc1,3.04928,639.27
29973-13-5,CCSCc1ccccc1OC(=O)NC,3.05176,199.795
20977-50-8,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.05325,309.793
107-07-3,OCCCl,3.05461,70.549
54999-14-3,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCCN21,3.05634,303.963
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.05826,248.41
88-89-1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,199.907
75706-12-6,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.06063,234.871
99300-63-7,CC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.06185,249.799
73806-49-2,COc1cccc(C2(O)CCCCC2CN(C)C)c1,3.06265,227.833
61822-36-4,CCCC(N)(CCC)CCC,3.0664,134.899
1851-77-0,CCOC(=S)SSSC(=S)OCC,3.06744,234.529
96-23-1,OC(CCl)CCl,3.06915,109.142
76858-38-3,CN(SSC(C)(C)C)C(=O)O/N=C1/SC(C)(C)C(=O)N1C,3.07028,298.622
51-05-8,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.07246,199.863
3239-63-2,CCCSP(C)(=S)Oc1ccccc1,3.07347,207.741
104902-33-2,Cc1cc2cccnc2n(-c2cccc(C(F)(F)F)c2)c1=O,3.07502,255.841
1113-14-0,CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,3.07981,199.753
84197-34-2,CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,3.08226,250.727
71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.08456,443.6
95-70-5,Cc1cc(N)ccc1N,3.08705,99.909
144980-77-8,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,3.09206,323.71
41363-50-2,CC(C(=O)OCCCS(=O)(=O)O)c1ccc(-c2ccccc2)cc1,3.09494,279.745
21270-00-8,CCCCC(CC)COC(CBr)c1ccccc1,3.09799,249.066
122-82-7,CCOc1ccc(NC(=O)CC(C)=O)cc1,3.09938,175.88
81996-52-3,Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,3.10055,352.39
99300-58-0,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,3.10212,249.805
73512-93-3,CCCN(CCC)C(=O)C(CCC(=O)OCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.10398,599.22
168152-68-9,Cc1nc2ncnn2c(C)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.10543,299.792
138-65-8,NCC(O)c1ccc(O)c(O)c1,3.10777,131.917
73747-29-2,CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,3.10978,237.83
168152-96-3,CCCc1c(Cc2ccc(-c3ccccc3C(N)=O)cc2)c(=O)nc2[nH]ncn12,3.11109,299.788
5728-52-9,O=C(O)Cc1ccc(-c2ccccc2)cc1,3.112,163.873
80012-42-6,NC1=NCC2c3ccccc3Cc3ccccc3N12,3.11345,191.853
2726-03-6,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,3.1156,241.471
35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.117,226.132
91893-68-4,CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.11902,249.449
168152-92-9,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cnc2ncnn12,3.12108,299.79
168152-88-3,CCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.12323,299.797
7535-34-4,CC(C)CCCC(C)NN,3.12573,107.926
79006-73-8,CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC)cc1,3.12834,452.51
125055-74-5,Cc1cccc2ncc(C(=O)NC34CC5CC(CC(C5)C3)C4)c(=O)n12,3.13023,249.819
83-12-5,O=C1c2ccccc2C(=O)C1c1ccccc1,3.13464,162.872
75764-58-8,CCC(=O)N(c1ccccc1)C1CCN2CC(c3ccccc3)c3ccccc3C2C1,3.13626,299.762
151327-02-5,CCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.13722,299.79
151327-13-8,CCCc1[nH]c2nncn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.13826,299.796
168152-85-0,COCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.14033,299.802
50765-95-2,CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.14215,282.781
342-69-8,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.14427,213.82
22791-18-0,CNC(=O)Oc1cccc2c1OC1(CCCCC1)O2,3.14628,187.873
1847-63-8,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,3.14897,301.761
167375-24-8,CCCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.15177,299.789
168152-75-8,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.15278,299.794
168152-72-5,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2[nH][nH]c(=O)n12,3.15478,299.8
151327-07-0,CCCc1nc2ccnn2c(Cl)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.15626,299.464
29555-45-1,ClC1=CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.15862,280.235
3571-74-2,C=CCSC1=NCCS1,3.16077,109.82
168152-71-4,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c([N-][N+]#N)nc2ncnn12,3.1638,299.802
99793-75-6,CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.1661,239.478
168152-83-8,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(C)[nH]n12,3.1668,299.793
28311-31-1,NCC(CC(=O)O)c1ccc(Cl)cc1,3.1684,144.587
21270-08-6,CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,3.1695,249.177
22494-27-5,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,3.171,184.877
101-96-2,CCC(C)Nc1ccc(NC(C)CC)cc1,3.1729,147.889
15529-90-5,CCP(CC)CC,3.1748,78.954
84542-20-1,CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.1787,249.88
59467-70-8,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.1805,214.541
2782-70-9,COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,3.1836,264.659
2404-78-6,CCOP(=O)(SCC)SCC,3.1849,139.826
55-38-9,COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.1893,179.796
168152-77-0,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N(CC)CC)nc2ncnn12,3.1927,299.791
125-44-0,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,3.1954,142.908
6469-93-8,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.1985,199.503
64011-46-7,O=C/C=C/C1CO1,3.1993,61.959
15589-31-8,C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201,173.872
151327-08-1,CCCc1nc2ccnn2c(N2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2046,299.789
168153-01-3,CCCc1c(Cc2ccc(-c3oc(Br)cc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.2053,299.222
21564-60-3,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.2073,149.604
544-25-2,C1=CC=CCC=C1,3.2086,56.951
19982-87-7,N=C(N)N/N=C(\c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,3.2121,198.889
168152-93-0,O=c1nc2nc[nH]n2c(COCc2ccccc2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2135,299.792
195252-29-0,c1nc(NC2CC2)c2ncn(C3CC3)c2n1,3.219,129.914
1199-85-5,CNC(C)Cc1ccc(Cl)cc1,3.2227,109.64
143692-40-4,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,3.2271,199.86
4261-68-1,CC(C)N(CCCl)C(C)C,3.2284,96.408
27653-49-2,CCc1nc(N)nc(N)c1-c1ccccc1,3.2306,125.912
64011-88-7,COP(=O)(OC)O/C(C)=C\C(=O)Oc1ccc(C)cc1,3.232,175.9
57648-21-2,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.2339,231.792
13936-01-1,CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,3.2365,193.846
106-93-4,BrCCBr,3.2404,106.854
63834-87-7,CCCCCCCSC,3.2436,83.394
1885-91-2,CCOP(=O)(OCC)S/C(Cl)=C/Cl,3.2473,149.353
82508-32-5,CC(=O)OC12CCC(C)=CCC13CCC2C(C)(/C=C/C=C(/C)C(=O)O)OC3=O,3.2489,218.847
7795-74-6,CCOP(=O)(OCC)SC(C)(C)C,3.2508,126.888
956-90-1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,3.256,134.892
123-54-6,CC(=O)/C=C(/C)O,3.2601,54.965
3778-73-2,O=P1(NCCCl)OCCCN1CCCl,3.2615,142.417
60719-84-8,Nc1cc(-c2ccncc2)c[nH]c1=O,3.2637,101.931
121-29-9,C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(/C)C(=O)OC)C2(C)C)CC1=O,3.2701,199.857
117-39-5,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.2735,160.896
130365-34-3,CCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.2747,249.799
6159-44-0,CC(=O)O[U](=O)(=O)OC(C)=O,3.2793,203.975
64019-93-8,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,3.2834,182.876
158792-23-5,COc1c(C)c(O)c(C)c(C)c1C(=O)Oc1c(C)c(C)c(C(=O)Oc2c(C)c(C)c(C(=O)O)c(OC)c2C)c(O)c1C,3.2868,299.794
117666-89-4,CCOC(=S)/C=C/c1ccc(N(C)C)cc1,3.2925,119.873
33207-48-6,CCCN(CCC)/C(=C/c1ccc([N+](=O)[O-])o1)C(=O)NN,3.2957,149.91
18328-90-0,C=C(C)CNCC,3.2974,49.964
62-75-9,CN(C)N=O,3.3015,36.982
126-12-5,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,3.3041,174.87
27323-30-4,CC1(C)C2(Cl)CC(Cl)(Cl)C(Cl)(C2)C1(Cl)C1CC1(Cl)Cl,3.3069,198.262
73937-08-3,CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31,124.903
6008-60-2,N#CC(C#N)=C1SCS1,3.3131,74.877
76-75-5,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.3162,116.886
56767-76-1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.3197,116.916
77162-70-0,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,3.3232,175.884
3811-49-2,COP1(=S)OCc2ccccc2O1,3.3263,101.907
79-10-7,C=CC(=O)O,3.3327,33.48
16671-88-8,N#CSc1ccc(C(=O)O)cc1,3.3343,82.909
7122-04-5,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.3374,115.462
10312-19-3,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,3.3389,187.39
3684-97-7,CN(CC#N)N=O,3.3428,44.977
50-53-3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3468,143.142
106-96-7,C#CCBr,3.3511,52.546
57846-35-2,COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC,3.3558,207.654
18493-21-5,CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,3.3588,109.927
305-85-1,O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.3616,169.964
78415-72-2,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.3657,90.936
66952-49-6,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,3.368,111.867
3761-41-9,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.3719,124.865
23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.3768,139.888
58338-59-3,Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.3788,94.933
495-73-8,O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,3.3825,99.932
55689-65-1,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.3872,109.92
23712-05-2,Clc1ccc(OCC2=NCCN2)cc1Cl,3.3894,99.554
1741-11-3,COP(=S)(OC)SCOC(C)=O,3.3937,92.894
61655-58-1,Clc1cncc(N2CCNCC2)n1,3.3972,79.364
3309-87-3,COP(=O)(OC)Sc1ccc(Cl)cc1,3.4025,99.73
23887-48-1,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,3.4056,95.932
2984-70-5,CCP(=S)(OC)Sc1ccccc1,3.4118,89.885
23560-59-0,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.4167,95.77
22791-25-9,C#CCNC(=O)Oc1cccc2c1OC(C)(C)O2,3.42,93.937
143-67-9,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,3.4247,304.786
6055-19-2,O=P1(N(CCCl)CCCl)NCCCO1,3.4257,97.559
7327-60-8,N#CCN(CC#N)CC#N,3.4286,49.969
98383-40-5,OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.4307,165.887
10048-13-2,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,3.4318,119.917
22958-08-3,COc1ccc2c3c1OC1C([N-][N+]#N)CCC4C(C2)N(C)CCC341,3.4346,119.917
52963-61-8,CCOC(C1=NCC(C)(C)N1)c1ccc(Cl)c(Cl)c1,3.4375,109.585
63981-11-3,COP(=S)(OC)Oc1ccc(C#N)cc1Cl,3.4435,99.749
1497-39-8,CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.4451,94.749
85519-42-2,CCOP(=S)(SC(C)CC)N(C=O)CC,3.4485,95.791
7076-53-1,CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.4515,109.589
64059-14-9,C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.453,86.739
2700-89-2,CS(=O)(=O)/C(Cl)=C/Cl,3.4578,60.615
64153-64-6,CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.4611,112.752
561-78-4,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,3.463,89.934
2674-91-1,CCS(=O)CC(C)SP(=O)(OC)OC,3.4661,88.902
14863-50-4,O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1Cl,3.4697,116.631
74957-49-6,CN(C)C(=O)/C=C/c1ccc2c(c1)OCO2,3.4717,73.949
22961-83-7,CCC1(C)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,3.4729,93.939
941-69-5,O=C1C=CC(=O)N1c1ccccc1,3.475,57.959
5823-20-1,CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.4791,99.888
33433-85-1,O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.4836,82.787
6392-46-7,C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,3.4889,88.937
532-27-4,O=C(CCl)c1ccccc1,3.4902,49.813
5090-37-9,Cc1sc2ccccc2c1CC1=NCCN1,3.4931,73.92
821-06-7,BrC/C=C/CBr,3.4965,67.548
89427-46-3,COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,3.4984,99.653
105774-14-9,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,3.5016,146.898
53179-11-6,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.5034,149.43
95-57-8,Oc1ccccc1Cl,3.507,39.827
2820-51-1,CN1CCCC1c1cccnc1,3.5112,49.963
62303-19-9,O=C(NN=C1SCCS1)c1ccccc1,3.5151,72.704
32357-99-6,COP(=S)(OC)SCCSc1ccc(Cl)cc1,3.517,99.729
20373-56-2,CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,3.5214,77.668
17518-47-7,NC(=S)Cc1cccc2ccccc12,3.5257,59.931
59-05-2,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,3.5271,134.918
3868-61-9,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.5313,104.114
15942-48-0,CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.5327,74.812
732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.5354,92.403
35972-50-0,COC(=O)c1cccc(/N=N/N(C)C)c1,3.5383,59.962
189624-85-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,3.5446,195.858
123253-06-5,CN1C(C(=O)Nc2ccccn2)=C(O)C2=C(CC(=O)S2)S1(=O)=O,3.5482,99.896
36120-57-7,CN(C)/N=N/c1cccc(C(N)=O)c1,3.5514,53.966
118-95-6,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.5551,62.964
89427-05-4,Cc1cc2[nH]c(C(F)(F)F)nc2cc1Br,3.5592,76.699
77173-43-4,COP(=O)(SC)c1ccccc1,3.5631,55.247
57726-65-5,Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,3.5671,104.92
21498-08-8,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,3.5684,69.702
82-02-0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,3.5778,68.753
140-56-7,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,3.5822,59.945
19133-14-3,CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.5841,89.907
1003-40-3,Nc1ccncc1,3.5905,24.1491
89226-75-5,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,3.5927,155.89
480-79-5,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.5961,84.942
32674-23-0,COP(=O)(OC)SCCSP(=O)(OC)OC,3.5996,77.929
19386-45-9,Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,3.6095,99.249
16499-75-5,CCOP(=O)(OCC)SCCC(F)=C(F)F,3.6119,67.952
63917-07-7,CCOP(=S)(OCC)S/C(=C/C(=O)OC)C(=O)OC,3.6132,79.92
63883-18-1,CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.6187,91.935
64050-56-2,COP(=S)(OC)SCSc1cccc(Cl)c1,3.623,74.791
